Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top.Team.Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD.90
Premier League,M,ENG,2018,Chelsea,team,5,38,21,7,10,62,38,24,70,41282,Eden Hazard - 12,Thibaut Courtois,→ UEFA Europa League via cup win 1,57.9,35.3,22.7,0.6
Premier League,M,ENG,2018,Crystal Palace,team,11,38,11,11,16,45,55,-10,44,25063,Luka Milivojević - 10,Wayne Hennessey,,56.1,50.6,5.5,0.14
Premier League,M,ENG,2018,Everton,team,8,38,13,10,15,44,58,-14,49,38797,Wayne Rooney - 10,Jordan Pickford,,41.5,52.3,-10.9,-0.29
Premier League,M,ENG,2018,Huddersfield,team,16,38,9,10,19,28,58,-30,37,24040,Steve Mounié - 7,Jonas Lössl,,31.7,55.2,-23.5,-0.62
Premier League,M,ENG,2018,Leicester City,team,9,38,12,11,15,56,60,-4,47,31583,Jamie Vardy - 20,Kasper Schmeichel,,48.1,49.9,-1.8,-0.05
Premier League,M,ENG,2018,Liverpool,team,4,38,21,12,5,84,38,46,75,53049,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ UEFA Champions League via league finish,72.8,34,38.8,1.02
Premier League,M,ENG,2018,Manchester City,team,1,38,32,4,2,106,27,79,100,54070,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish,86.4,22.8,63.6,1.67
Premier League,M,ENG,2018,Manchester Utd,team,2,38,25,6,7,68,28,40,81,74976,Romelu Lukaku - 16,David de Gea,→ UEFA Champions League via league finish,60.7,41.7,18.9,0.5
Premier League,M,ENG,2018,Newcastle Utd,team,10,38,12,8,18,39,47,-8,44,51992,Ayoze Pérez - 8,Rob Elliot,,45.3,53.4,-8.1,-0.21
Premier League,M,ENG,2018,Southampton,team,17,38,7,15,16,37,56,-19,36,30794,Charlie Austin - 7,Fraser Forster,,42.1,48.8,-6.7,-0.18
Premier League,M,ENG,2018,Stoke City,team,19,38,7,12,19,35,68,-33,33,29280,Xherdan Shaqiri - 8,Jack Butland,Relegated,37.5,63.8,-26.2,-0.69
Premier League,M,ENG,2018,Swansea City,team,18,38,8,9,21,28,56,-28,33,20623,Jordan Ayew - 7,Łukasz Fabiański,Relegated,30.5,59.5,-29,-0.76
Premier League,M,ENG,2018,Tottenham,team,3,38,23,8,7,74,36,38,77,67953,Harry Kane - 30,Hugo Lloris,→ UEFA Champions League via league finish,67.3,35,32.3,0.85
Premier League,M,ENG,2018,Watford,team,14,38,11,8,19,44,64,-20,41,20231,Abdoulaye Doucouré - 7,Heurelho Gomes,,47.4,57.9,-10.6,-0.28
Premier League,M,ENG,2018,West Brom,team,20,38,6,13,19,31,56,-25,31,24520,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,34.4,48.5,-14.1,-0.37
Premier League,M,ENG,2018,West Ham,team,13,38,10,12,16,48,68,-20,42,56885,Marko Arnautović - 11,"Joe Hart, Adrián",,39.8,59.3,-19.4,-0.51
Premier League,M,ENG,2019,Arsenal,team,5,38,21,7,10,73,51,22,70,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ UEFA Europa League via league finish,59.1,53.8,5.3,0.14
Premier League,M,ENG,2019,Bournemouth,team,14,38,13,6,19,56,70,-14,45,10532,Callum Wilson - 14,Asmir Begović,,54.4,55.9,-1.5,-0.04
Premier League,M,ENG,2019,Brighton,team,17,38,9,9,20,35,60,-25,36,30426,Glenn Murray - 13,Mathew Ryan,,34.5,56.5,-22,-0.58
Premier League,M,ENG,2019,Burnley,team,15,38,11,7,20,45,68,-23,40,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,41.1,63.7,-22.6,-0.59
Premier League,M,ENG,2019,Cardiff City,team,18,38,10,4,24,34,69,-35,34,31408,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,39.5,62,-22.4,-0.59
Premier League,M,ENG,2019,Chelsea,team,3,38,21,9,8,63,39,24,72,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ UEFA Champions League via league finish,59.3,35.4,23.9,0.63
Premier League,M,ENG,2019,Crystal Palace,team,12,38,14,7,17,51,53,-2,49,25455,Luka Milivojević - 12,Vicente Guaita,,50.7,49,1.7,0.05
Premier League,M,ENG,2019,Everton,team,8,38,15,9,14,54,46,8,54,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,48.2,47.4,0.8,0.02
Premier League,M,ENG,2019,Fulham,team,19,38,7,5,26,34,81,-47,26,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated,38.8,65.3,-26.5,-0.7
Premier League,M,ENG,2019,Huddersfield,team,20,38,3,7,28,22,76,-54,16,23203,"Mathias Jørgensen, Aaron Mooy... - 3",Jonas Lössl,Relegated,28.9,63.4,-34.5,-0.91
Premier League,M,ENG,2019,Leicester City,team,9,38,15,7,16,51,48,3,52,31851,Jamie Vardy - 18,Kasper Schmeichel,,49.6,45.5,4.1,0.11
Premier League,M,ENG,2019,Liverpool,team,2,38,30,7,1,89,22,67,97,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ UEFA Champions League via league finish,75.3,30.8,44.4,1.17
Premier League,M,ENG,2019,Manchester City,team,1,38,32,2,4,95,23,72,98,54130,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish,84.5,25.3,59.1,1.56
Premier League,M,ENG,2019,Manchester Utd,team,6,38,19,9,10,65,54,11,66,74498,Paul Pogba - 13,David de Gea,→ UEFA Europa League via league finish 1,58.4,46.6,11.8,0.31
Premier League,M,ENG,2019,Newcastle Utd,team,13,38,12,9,17,42,48,-6,45,51121,Ayoze Pérez - 12,Martin Dúbravka,,39.1,53.2,-14.1,-0.37
Premier League,M,ENG,2019,Southampton,team,16,38,9,12,17,45,65,-20,39,30139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,47.2,55.4,-8.2,-0.22
Premier League,M,ENG,2019,Tottenham,team,4,38,23,2,13,67,39,28,71,54216,Harry Kane - 17,Hugo Lloris,→ UEFA Champions League via league finish,58.3,45.4,12.8,0.34
Premier League,M,ENG,2019,Watford,team,11,38,14,8,16,52,59,-7,50,20016,Gerard Deulofeu - 10,Ben Foster,,47.6,54.9,-7.3,-0.19
Premier League,M,ENG,2019,West Ham,team,10,38,15,7,16,52,55,-3,52,58336,Marko Arnautović - 10,Łukasz Fabiański,,46.9,61.3,-14.4,-0.38
Premier League,M,ENG,2019,Wolves,team,7,38,16,9,13,47,46,1,57,31030,Raúl Jiménez - 13,Rui Patrício,→ UEFA Europa League via league finish,48.7,39.2,9.5,0.25
Premier League,M,ENG,2020,Arsenal,team,8,38,14,14,10,56,48,8,56,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ UEFA Europa League via cup win 2,49.2,56.6,-7.3,-0.19
Premier League,M,ENG,2020,Aston Villa,team,17,38,9,8,21,41,67,-26,35,28505,Jack Grealish - 8,Tom Heaton,,40.1,65.9,-25.8,-0.68
Premier League,M,ENG,2020,Bournemouth,team,18,38,9,7,22,40,65,-25,34,7745,Callum Wilson - 8,Aaron Ramsdale,Relegated,42.7,57.5,-14.8,-0.39
Premier League,M,ENG,2020,Brighton,team,15,38,9,14,15,39,54,-15,41,22369,Neal Maupay - 10,Mathew Ryan,,41.2,54.5,-13.3,-0.35
Premier League,M,ENG,2020,Burnley,team,10,38,15,9,14,43,50,-7,54,15995,Chris Wood - 14,Nick Pope,,43.9,48.3,-4.4,-0.12
Premier League,M,ENG,2020,Chelsea,team,4,38,20,6,12,69,54,15,66,32023,Tammy Abraham - 15,Kepa Arrizabalaga,→ UEFA Champions League via league finish,66.6,37.9,28.6,0.75
Premier League,M,ENG,2020,Crystal Palace,team,14,38,11,10,17,31,50,-19,43,19784,Jordan Ayew - 9,Vicente Guaita,,34,51.3,-17.3,-0.46
Premier League,M,ENG,2020,Everton,team,12,38,13,10,15,44,56,-12,49,28848,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,49.3,48.4,0.9,0.02
Premier League,M,ENG,2020,Leicester City,team,5,38,18,8,12,67,41,26,62,25312,Jamie Vardy - 23,Kasper Schmeichel,→ UEFA Europa League via league finish,61.6,44.5,17.1,0.45
Premier League,M,ENG,2020,Liverpool,team,1,38,32,3,3,85,33,52,99,41955,Mohamed Salah - 19,Alisson,→ UEFA Champions League via league finish,71.5,40,31.5,0.83
Premier League,M,ENG,2020,Manchester City,team,2,38,26,3,9,102,35,67,81,37097,Raheem Sterling - 20,Ederson,→ UEFA Champions League via league finish,93,34.7,58.3,1.53
Premier League,M,ENG,2020,Manchester Utd,team,3,38,18,12,8,66,36,30,66,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ UEFA Champions League via league finish,59.4,37.4,22,0.58
Premier League,M,ENG,2020,Newcastle Utd,team,13,38,11,11,16,38,58,-20,44,35551,Jonjo Shelvey - 6,Martin Dúbravka,,33.1,58.3,-25.2,-0.66
Premier League,M,ENG,2020,Norwich City,team,20,38,5,6,27,26,75,-49,21,19913,Teemu Pukki - 11,Tim Krul,Relegated,38,61.9,-23.9,-0.63
Premier League,M,ENG,2020,Sheffield Utd,team,9,38,14,12,12,39,39,0,54,24370,"Oliver McBurnie, Lys Mousset - 6",Dean Henderson,,41.5,47.9,-6.4,-0.17
Premier League,M,ENG,2020,Southampton,team,11,38,15,7,16,51,60,-9,52,23428,Danny Ings - 22,Alex McCarthy,,54,53.1,0.9,0.02
Premier League,M,ENG,2020,Tottenham,team,6,38,16,11,11,61,47,14,59,43757,Harry Kane - 18,Hugo Lloris,→ UEFA Europa League via league finish 1,46.1,52,-6,-0.16
Premier League,M,ENG,2020,Watford,team,19,38,8,10,20,36,64,-28,34,15353,Troy Deeney - 10,Ben Foster,Relegated,45.1,57.3,-12.2,-0.32
Premier League,M,ENG,2020,West Ham,team,16,38,10,9,19,49,62,-13,39,44155,Michail Antonio - 10,Łukasz Fabiański,,46.2,61.1,-14.8,-0.39
Premier League,M,ENG,2020,Wolves,team,7,38,15,14,9,51,40,11,59,24758,Raúl Jiménez - 17,Rui Patrício,,47.1,34.8,12.3,0.32
Premier League,M,ENG,2021,Arsenal,team,8,38,18,7,13,55,39,16,61,632,Alexandre Lacazette - 13,Bernd Leno,,53.5,44.3,9.2,0.24
Premier League,M,ENG,2021,Aston Villa,team,11,38,16,7,15,55,46,9,55,526,Ollie Watkins - 14,Emiliano Martínez,,52.9,52.9,0.1,0
Premier League,M,ENG,2021,Brighton,team,16,38,9,14,15,40,46,-6,41,523,Neal Maupay - 8,Robert Sánchez,,51.6,37.7,13.9,0.37
Premier League,M,ENG,2021,Burnley,team,17,38,10,9,19,33,55,-22,39,178,Chris Wood - 12,Nick Pope,,39.9,57.6,-17.7,-0.47
Premier League,M,ENG,2021,Chelsea,team,4,38,19,10,9,58,36,22,67,526,Jorginho - 7,Edouard Mendy,→ UEFA Champions League via league finish,64,32.8,31.2,0.82
Premier League,M,ENG,2021,Crystal Palace,team,14,38,12,8,18,41,66,-25,44,447,Wilfried Zaha - 11,Vicente Guaita,,32.4,57.5,-25,-0.66
Premier League,M,ENG,2021,Everton,team,10,38,17,8,13,47,48,-1,59,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,47.1,52,-4.9,-0.13
Premier League,M,ENG,2021,Fulham,team,18,38,5,13,20,27,53,-26,28,211,Bobby Reid - 5,Alphonse Areola,Relegated,41.3,52.9,-11.7,-0.31
Premier League,M,ENG,2021,Leeds United,team,9,38,18,5,15,62,54,8,59,421,Patrick Bamford - 17,Illan Meslier,,57.5,62.9,-5.4,-0.14
Premier League,M,ENG,2021,Leicester City,team,5,38,20,6,12,68,50,18,66,421,Jamie Vardy - 15,Kasper Schmeichel,→ UEFA Europa League via cup win,56,47.7,8.3,0.22
Premier League,M,ENG,2021,Liverpool,team,3,38,20,9,9,68,42,26,69,837,Mohamed Salah - 22,Alisson,→ UEFA Champions League via league finish,72.6,45.3,27.3,0.72
Premier League,M,ENG,2021,Manchester City,team,1,38,27,5,6,83,32,51,86,526,İlkay Gündoğan - 13,Ederson,→ UEFA Champions League via league finish,73.3,31.4,42,1.1
Premier League,M,ENG,2021,Manchester Utd,team,2,38,21,11,6,73,44,29,74,526,Bruno Fernandes - 18,David de Gea,→ UEFA Champions League via league finish,60.2,42.2,18,0.47
Premier League,M,ENG,2021,Newcastle Utd,team,12,38,12,9,17,46,62,-16,45,526,Callum Wilson - 12,Karl Darlow,,41,54,-13,-0.34
Premier League,M,ENG,2021,Sheffield Utd,team,20,38,7,2,29,20,63,-43,23,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,31.4,62.4,-31,-0.82
Premier League,M,ENG,2021,Southampton,team,15,38,12,7,19,47,68,-21,43,526,Danny Ings - 12,Alex McCarthy,,42.4,54.2,-11.8,-0.31
Premier League,M,ENG,2021,Tottenham,team,7,38,18,8,12,68,45,23,62,632,Harry Kane - 23,Hugo Lloris,→ UEFA Europa Conference League via league finish 1,54.5,49.5,5,0.13
Premier League,M,ENG,2021,West Brom,team,19,38,5,11,22,35,76,-41,26,283,Matheus Pereira - 11,Sam Johnstone,Relegated,33.8,67.7,-34,-0.89
Premier League,M,ENG,2021,West Ham,team,6,38,19,8,11,62,47,15,65,632,"Tomáš Souček, Michail Antonio - 10",Łukasz Fabiański,→ UEFA Europa League via league finish,53.9,48.3,5.6,0.15
Premier League,M,ENG,2021,Wolves,team,13,38,12,9,17,36,52,-16,45,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,39.9,45.8,-6,-0.16
